ID,Target
2057004,1
2057046,1
2057089,1
2057567,1
2057576,1
2057741,1
2057908,1
2058072,1
2058739,1
2059106,1
2059146,1
2059460,1
2059832,1
2059919,1
2059939,1
2060025,1
2060553,1
2060592,1
2060899,1
2060913,1
2060990,1
2061113,1
2061150,1
2061158,1
2061253,1
2061329,1
2061453,1
2061622,1
2061665,1
2061791,1
2061834,1
2061838,1
2062327,1
2062411,1
2062706,1
2062897,1
2063317,1
2063440,1
2063674,1
2063681,1
2063855,1
2063897,1
2063933,1
2064040,1
2064411,1
2064433,1
2064467,1
2064898,1
2064918,1
2065074,1
2065207,1
2065526,1
2065731,1
2065792,1
2066174,1
2066273,1
2066284,1
2066879,1
2067083,1
2067092,1
2067253,1
2067332,1
2067405,1
2067667,1
2067993,1
2068025,1
2068307,1
2068328,1
2068643,1
2068880,1
2069206,1
2069747,1
2069870,1
2070123,0
2070294,1
2070532,1
2070726,1
2070738,1
2070741,1
2071100,1
2071131,1
2071208,1
2071693,1
2071709,1
2072321,1
2072347,1
2072794,1
2073140,1
2073176,1
2073300,1
2073389,1
2073459,1
2073794,1
2073944,1
2073954,1
2074185,1
2074247,1
2074288,1
2074398,1
2074482,1
2074537,1
2074566,1
2075409,1
2076197,1
2076258,1
2076443,1
2077024,1
2077226,1
2077268,1
2077286,1
2077344,1
2077381,1
2077447,1
2077592,1
2077715,1
2077873,1
2077891,1
2078830,1
2079139,1
2079502,1
2079652,1
2079800,1
2080195,1
2080211,1
2080234,1
2080445,1
2080577,1
2080789,1
2080874,1
2081099,1
2082009,1
2082158,1
2082460,1
2082483,1
2082807,1
2082963,1
2082966,1
2083039,1
2083114,1
2083456,1
2083644,1
2083702,1
2083977,1
2084221,1
2084246,1
2084450,1
2084576,1
2084726,1
2085183,1
2085206,1
2085255,1
2086179,1
2086263,1
2086683,1
2086897,1
2086918,1
2086922,1
2086954,1
2087404,1
2087405,1
2087406,1
2087493,1
2087525,1
2087911,1
2088243,1
2088895,1
2089112,1
2089176,1
2089353,1
2089672,1
2090016,1
2090428,1
2090515,1
2090621,1
2090798,1
2090843,1
2091013,1
2091035,1
2091293,1
2091299,1
2091392,1
2091401,1
2091454,1
2091657,1
2091673,1
2091737,1
2091871,1
2092077,1
2092119,1
2092173,1
2092217,1
2092332,1
2092535,1
2092542,1
2092561,1
2092781,1
2092828,1
2093899,1
2094310,1
2094380,1
2094520,1
2094564,1
2094815,1
2095072,1
2095337,1
2095458,1
2095465,1
2095543,1
2095568,1
2095602,1
2095824,1
2095834,1
2096160,1
2096168,1
2096312,1
2096563,1
2096597,1
2096731,1
2096752,1
2096906,1
2096988,1
2096990,1
2097015,1
2097088,1
2097294,1
2097507,1
2097583,1
2097910,1
2097931,1
2097983,0
2098241,0
2098263,1
2098373,1
2098784,1
2098907,1
2099165,1
2099472,1
2099474,1
2099597,1
2099619,1
2099695,1
2099793,1
2100706,1
2101097,1
2101211,1
2101470,1
2101596,0
2102606,1
2102796,1
2103224,1
2103903,1
2104156,1
2104355,1
2106134,1
2106146,1
2108186,1
2108546,1
2108798,1
2109123,1
2109813,1
2110453,1
2110911,1
2111162,1
2111166,1
2111691,1
2112001,1
2112111,1
2112487,1
2112895,1
2113889,1
2115761,1
2115879,1
2116606,1
2116677,1
2116753,1
2117211,1
2117214,1
2117270,1
2118461,1
2118671,1
2118678,1
2118722,1
2119815,1
2120056,1
2120127,1
2120933,1
2121123,1
2121836,1
2121932,1
2121935,1
2122688,1
2122729,1
2123090,1
2123518,1
2123879,1
2124116,1
2124613,1
2124923,1
2125307,1
2126215,1
2126389,1
2126588,1
2127511,1
2127515,1
2127720,1
2127735,1
2127967,1
2127997,1
2128014,1
2128768,1
2130311,1
2130404,1
2131567,1
2132004,1
2132138,1
2132658,1
2134018,1
2135182,1
2135736,1
2135962,1
2136808,1
2137257,1
2137959,1
2138168,1
2138228,1
2138362,1
2138410,1
2139781,1
2141231,1
2141380,1
2141426,1
2141620,1
2142601,1
2142827,1
2143118,1
2143544,1
2143855,1
2144535,1
2144796,1
2145990,1
2146694,1
2146705,1
2146736,1
2147460,1
2148191,1
2148312,1
2148318,1
2148615,1
2148673,1
2148745,1
2149715,1
2149736,1
2149834,1
2150165,1
2150661,1
2150816,1
2151237,1
2151427,1
2151501,1
2151566,1
2151615,1
2151736,1
2151931,1
2152163,1
2152380,1
2152545,1
2152585,1
2152786,1
2152850,1
2152906,1
2152961,1
2153105,1
2153324,1
2153553,1
2153615,1
2154062,1
2154085,1
2154199,1
2154227,1
2154509,1
2154527,1
2154617,1
2154754,1
2154985,1
2155023,1
2155025,1
2155271,1
2155281,1
2155399,1
2155477,1
2155529,1
2155562,1
2155839,1
2155850,1
2156246,1
2156309,1
2156399,1
2156603,1
2156826,1
2156916,1
2156931,1
2157010,1
2157176,1
2157264,1
2157553,1
2157631,1
2157669,1
2157731,1
2157758,1
2158491,1
2158791,1
2159064,1
2159547,1
2159559,1
2160501,1
2160675,1
2160735,1
2160952,1
2160978,1
2161027,1
2161125,1
2161612,1
2161855,1
2161899,1
2162346,1
2162582,1
2162701,1
2162738,1
2162932,1
2162934,1
2163476,1
2163562,1
2163705,1
2163792,1
2164070,1
2164356,1
2164489,1
2164623,1
2164657,1
2165118,1
2165180,1
2165343,1
2165799,1
2166355,1
2166484,1
2166594,1
2166708,1
2166808,1
2166872,1
2167171,1
2167460,1
2167903,1
2168067,1
2168356,1
2168408,1
2168443,1
2168655,1
2168904,1
2169117,1
2169164,1
2169280,1
2169377,1
2169940,1
2170204,1
2170415,1
2170455,1
2170592,1
2170722,1
2171483,1
2171594,1
2171624,1
2171671,1
2171770,1
2172096,1
2172355,1
2172437,1
2172615,1
2172658,1
2173025,1
2173466,1
2173534,1
2173565,1
2173778,1
2173977,1
2174047,1
2174134,1
2174221,1
2174547,1
2174944,1
2174986,1
2175248,1
2175684,1
2175808,1
2176114,1
2176449,1
2176615,1
2176727,1
2176766,1
2176899,1
2176905,1
2177431,1
2177580,1
2177881,1
2178281,1
2178350,1
2178738,1
2178754,1
2178922,1
2178964,1
2179350,1
2179372,1
2179463,1
2179865,1
2180076,1
2180078,1
2180089,1
2180268,1
2180337,1
2180494,1
2180564,1
2180605,1
2180690,1
2180952,1
2181096,1
2181211,1
2181322,1
2181609,1
2181677,1
2181869,1
2181909,1
2182025,1
2182528,1
2182634,1
2182661,1
2182774,1
2182879,1
2183217,1
2183342,1
2183390,1
2183405,1
2183519,1
2183976,1
2183990,1
2184544,1
2185416,1
2185525,1
2185558,1
2185758,1
2185807,1
2186044,1
2186151,1
2186229,1
2186427,1
2186513,1
2187015,1
2187098,1
2187150,1
2187555,1
2187557,1
2187675,1
2188051,1
2188091,1
2188314,1
2188505,1
2188634,1
2188918,1
2189059,1
2189233,1
2189243,1
2189426,1
2189653,1
2189813,1
2190093,1
2190533,1
2190870,1
2191110,1
2191235,1
2191301,1
2191357,1
2191362,1
2191387,1
2191413,1
2191499,1
2191509,1
2191524,1
2191713,1
2191741,1
2192058,1
2192181,1
2192310,1
2192324,1
2192572,1
2192667,1
2192987,1
2193108,1
2193134,1
2193233,1
2193323,1
2193342,1
2193549,1
2193579,1
2193723,1
2193746,1
2194347,1
2194367,1
2194489,1
2194632,1
2195219,1
2195311,1
2195779,1
2195964,1
2196337,1
2197065,1
2197127,1
2197336,1
2197556,1
2197914,1
2197969,1
2198142,1
2198268,1
2198617,1
2198668,1
2198832,1
2198875,1
2199055,1
2199237,1
2199429,1
2199833,1
2200639,1
2201366,1
2201795,1
2202394,1
2202573,1
2203499,1
2203663,1
2204136,1
2205025,1
2205225,1
2205574,1
2206146,1
2206190,1
2207266,1
2208210,1
2208522,1
2209589,1
2210974,1
2212233,1
2212428,1
2212567,1
2213578,1
2213924,1
2214143,1
2214408,1
2215926,1
2215947,1
2218885,1
2218929,1
2219037,1
2220014,0
2220230,1
2220767,1
2221348,0
2222348,1
2222441,1
2222461,1
2222600,1
2222691,1
2223695,1
2223908,1
2223934,1
2224533,1
2224995,1
2225023,1
2225343,1
2225807,1
2226516,1
2226987,1
2227308,1
2227317,1
2227546,1
2227593,1
2227908,1
2228315,1
2228393,1
2228728,1
2229544,1
2229925,1
2230044,1
2230571,1
2231329,1
2232489,1
2232794,1
2233144,1
2234126,1
2234202,1
2234286,1
2235271,1
2236066,1
2236283,1
2236868,1
2238180,1
2238461,1
2240124,1
2241351,1
2242096,1
2242327,1
2242355,1
2243470,1
2244127,1
2244945,1
2246454,1
2250272,1
2250418,1
2251408,1
2251699,1
2252068,1
2252198,1
2252640,1
2252668,1
2253985,1
2255297,1
2255907,1
2256166,1
2256571,1
2256778,1
2257505,1
2257682,1
2258362,1
2258741,1
2260282,1
2261993,1
2262450,1
2262828,1
2262987,1
2263215,1
2263907,1
2264500,1
2264601,1
2264836,1
2265241,1
2266365,1
2266372,1
2266508,1
2266658,1
2266660,1
2268275,1
2268328,1
2269555,1
2269687,1
2269883,0
2272467,1
2273959,1
2275119,1
2276292,1
2276485,1
2277623,1
2278446,1
2279069,1
2281398,1
2281844,1
2282285,1
2282700,1
2284172,1
2284817,1
2285605,1
2285623,1
2286236,1
2286792,1
2288519,1
2289303,1
2289902,1
2292407,1
2293213,1
2293604,1
2296304,1
2298691,1
2299528,1
2299867,1
2299932,1
2300039,1
2300517,1
2300771,1
2300888,1
2300931,1
2301021,1
2301249,1
2301314,1
2301390,1
2301480,1
2301815,1
2301929,1
2302348,1
2302493,1
2302523,1
2302545,1
2302623,1
2303164,1
2303425,1
2303550,1
2303777,1
2304018,1
2304082,1
2304105,1
2304422,1
2305080,1
2305300,1
2305774,1
2305930,1
2305962,1
2306010,1
2306194,1
2306260,1
2306548,1
2306581,1
2306685,1
2307286,1
2307738,1
2307868,1
2308066,1
2308233,1
2308307,1
2308554,1
2308602,1
2308753,1
2308880,1
2308883,1
2309005,1
2309101,1
2309248,1
2309374,1
2309554,1
2309604,1
2309620,1
2309692,1
2310045,1
2310299,1
2310343,1
2310572,1
2310609,1
2310694,1
2310716,1
2310835,1
2310956,1
2311030,1
2311055,1
2311145,1
2311164,1
2311294,1
2311335,1
2311346,1
2311515,1
2311553,1
2311570,1
2311603,1
2311701,1
2311895,1
2312202,1
2312622,1
2312889,1
2312981,1
2312982,1
2313250,1
2313410,1
2313483,1
2313729,1
2313814,1
2314237,1
2314500,1
2314502,1
2314564,1
2314611,1
2314812,1
2314924,1
2315023,1
2315310,1
2315750,1
2315753,1
2315840,1
2315947,1
2316313,1
2316490,1
2316740,1
2317090,1
2317146,1
2317552,1
2317690,1
2317898,1
2317967,1
2318107,1
2318452,1
2318758,1
2319058,1
2319302,1
2319329,0
2319389,1
2319647,1
2320076,1
2320087,1
2320110,1
2320184,1
2320192,1
2320468,1
2320574,1
2320662,1
2321049,1
2321069,1
2321366,1
2321734,1
2321872,1
2321906,1
2322020,1
2322057,1
2322286,1
2322322,1
2322346,1
2322442,1
2322765,1
2322828,1
2323207,1
2323322,1
2323458,1
2323459,1
2323751,1
2323779,1
2323820,1
2324365,1
2324642,1
2324721,1
2324981,1
2325481,1
2325603,1
2325672,1
2326184,1
2326213,1
2326492,1
2326575,1
2326681,1
2326945,1
2326969,1
2327349,1
2327666,1
2327690,1
2327720,1
2327735,1
2327909,0
2328151,1
2328477,1
2328489,1
2328624,1
2328815,1
2328843,1
2328940,1
2329156,1
2329391,1
2329488,1
2329615,1
2329715,1
2329782,1
2329923,1
2330298,1
2330530,1
2330570,1
2330916,1
2331006,1
2331222,1
2331539,1
2332455,1
2332527,1
2332676,1
2332985,1
2333482,1
2333893,1
2334063,1
2334124,1
2334601,1
2334602,1
2334885,1
2335488,1
2336029,1
2336167,1
2336425,1
2336663,1
2336792,1
2336975,1
2337075,1
2337468,1
2337565,1
2337609,1
2337911,1
2338452,1
2338595,1
2339188,1
2339546,1
2339670,1
2339837,1
2339845,1
2340184,1
2340206,1
2340292,1
2340481,1
2340529,1
2340693,1
2340832,1
2341080,1
2341247,1
2341304,1
2341382,1
2341511,1
2341692,1
2341782,1
2342482,1
2342643,1
2342690,1
2342785,1
2342938,1
2343196,1
2343310,1
2343637,1
2343832,1
2343905,1
2344196,1
2344631,1
2344819,1
2344908,1
2344948,1
2345010,1
2345080,1
2345188,1
2345202,1
2345479,1
2345510,1
2345881,1
2346022,1
2346655,1
2346741,1
2346926,1
2347327,1
2347438,1
2347908,1
2347932,1
2348073,1
2348277,1
2348596,1
2348928,1
2349055,1
2349083,1
2349203,1
2349511,1
2349683,1
2349712,1
2351359,1
2352768,1
2353070,1
2353214,1
2353391,1
2353603,1
2353736,1
2354137,1
2354457,1
2354913,1
2355127,1
2355272,1
2355361,1
2355408,1
2355947,1
2356686,1
2356842,1
2357207,1
2357341,1
2357765,1
2358033,1
2358216,1
2358641,1
2358914,1
2358963,1
2359471,1
2362881,1
2365384,1
2365455,1
2365531,1
2365811,1
2365836,1
2366197,1
2366774,1
2366828,1
2367113,1
2367134,1
2367144,1
2367152,1
2367955,1
2368408,1
2368781,1
2369320,1
2369344,1
2369880,1
2370058,1
2370084,1
2370414,1
2370708,1
2371050,1
2371146,1
2372641,1
2372876,1
2372980,1
2375124,1
2375386,1
2376076,1
2377825,1
2379081,1
2379556,1
2380017,1
2380711,1
2382440,1
2382493,1
2382764,1
2383339,1
2383490,1
2384533,1
2384671,1
2384790,1
2384802,1
2385488,1
2386367,1
2386391,1
2386500,1
2386637,1
2386764,1
2387321,1
2387420,1
2387566,1
2387587,1
2388129,1
2388298,1
2388442,1
2389836,1
2390938,1
2391313,1
2391346,1
2391865,1
2391980,1
2393042,1
2393569,1
2393881,1
2393989,1
2394486,1
2395269,1
2395504,1
2396561,1
2397037,1
2397995,1
2398309,1
2398629,1
2398632,1
2398882,1
2399685,1
2399754,1
2400430,1
2400594,1
2400736,1
2400823,1
2400826,1
2400942,1
2401044,1
2401062,1
2401189,1
2401340,1
2401353,1
2401519,1
2401680,1
2401973,1
2402108,1
2402262,1
2402288,1
2402401,1
2402787,1
2402877,1
2402947,1
2403190,1
2403315,1
2403461,1
2403540,1
2403766,1
2403780,1
2403896,1
2403992,1
2404325,1
2404766,1
2404850,1
2404973,1
2405476,1
2405729,1
2405971,1
2406038,1
2406058,1
2406498,1
2406584,1
2406626,1
2406716,1
2406753,1
2406984,1
2407052,1
2407114,1
2407166,1
2407347,1
2407431,1
2407452,1
2407516,1
2407896,1
2408214,1
2408216,1
2408376,1
2408523,1
2408938,1
2409351,1
2409634,1
2409644,1
2409664,1
2409862,1
2409897,1
2410104,1
2410289,1
2410424,1
2410884,1
2410932,1
2411501,1
2411704,1
2411845,1
2412692,1
2412774,1
2412854,1
2412916,1
2413035,1
2413239,1
2413297,1
2413664,1
2413778,1
2414280,1
2414323,1
2414406,1
2414454,1
2414498,1
2414649,1
2414691,1
2414836,1
2414840,1
2415198,1
2415402,1
2415418,1
2415762,1
2416167,1
2416177,1
2416282,1
2416407,1
2416684,1
2416833,1
2416997,1
2417373,1
2417448,1
2417564,1
2417640,1
2417760,1
2417834,1
2417912,1
2417930,1
2417987,1
2418236,1
2418506,1
2418587,1
2418716,1
2418914,1
2418922,1
2419078,1
2419163,1
2419286,1
2419445,1
2419453,1
2419455,1
2419460,1
2419567,1
2419723,1
2419795,1
2420359,1
2420414,1
2420457,1
2420762,1
2421041,1
2421099,1
2421464,1
2421492,1
2421664,1
2421697,1
2421931,1
2422159,1
2422419,1
2422476,1
2422590,1
2422606,1
2422662,1
2422815,1
2422861,1
2422902,1
2423443,1
2423969,1
2424310,1
2424573,1
2424600,1
2424786,1
2425159,1
2425199,1
2425366,1
2425521,1
2425588,1
2425616,1
2425683,1
2425897,1
2426536,1
2426623,1
2426652,1
2426863,1
2427389,1
2427481,1
2427644,1
2427760,1
2427789,1
2427820,1
2427856,1
2427864,1
2428014,1
2428087,1
2428117,1
2428128,1
2428191,1
2428244,1
2428303,1
2428386,1
2428502,1
2428786,1
2428798,1
2429001,1
2429114,1
2429173,1
2429259,1
2429329,1
2429521,1
2429719,1
2429841,1
2430075,1
2430481,1
2430487,1
2430504,1
2430792,1
2430830,1
2431473,1
2431481,1
2431509,0
2431537,1
2431913,1
2432202,1
2432304,1
2432501,1
2432512,1
2432576,1
2432699,1
2432785,1
2432975,1
2433397,1
2433404,1
2433602,1
2433606,1
2433644,1
2433674,1
2433950,1
2434052,1
2434396,1
2434529,1
2434824,1
2434872,1
2435032,1
2435440,1
2435811,1
2435882,1
2436056,1
2436150,1
2436676,1
2436968,1
2437031,1
2437176,1
2437237,1
2437245,1
2437455,1
2437600,1
2437609,1
2437731,1
2438048,1
2438080,1
2438219,1
2438276,1
2438695,1
2439379,1
2439437,1
2439788,1
2439924,1
2439991,1
2440055,1
2440103,1
2440446,1
2440465,1
2440522,1
2440611,1
2440625,1
2440653,1
2440893,1
2441247,1
2442141,1
2442242,1
2442579,1
2442631,1
2442863,1
2443140,1
2443145,1
2443503,1
2443753,1
2443822,1
2444318,1
2444448,1
2444627,1
2444634,1
2444912,1
2444967,1
2445026,1
2445263,1
2445421,1
2445429,1
2445453,1
2445463,1
2445495,1
2445607,1
2445845,1
2445977,1
2446147,1
2446282,1
2446306,1
2446977,1
2446999,1
2447347,1
2447501,1
2447613,1
2448219,1
2448528,1
2448861,1
2449039,1
2449072,1
2449415,1
2449690,1
2449713,1
2449755,1
2449967,1
2450133,1
2450919,1
2450941,1
2452972,1
2454254,1
2455477,1
2455575,1
2455918,1
2455931,1
2457175,1
2457576,1
2457894,1
2458778,1
2458792,1
2459032,1
2459382,1
2459587,1
2460073,1
2460164,1
2461067,1
2461166,1
2461571,1
2461720,1
2461866,1
2462038,1
2462335,1
2462463,1
2462474,1
2463119,1
2464195,1
2464300,1
2464421,1
2465171,1
2465518,1
2465555,1
2466162,1
2466285,1
2468114,1
2468256,1
2468605,1
2469746,1
2470107,1
2471532,1
2471770,1
2471863,1
2471904,1
2471956,1
2472209,1
2472321,1
2472606,1
2472675,1
2472856,1
2472997,1
2473085,1
2473799,1
2474057,1
2474737,1
2475618,1
2475649,1
2475895,1
2476611,1
2478100,1
2479197,1
2480421,1
2480690,1
2481779,1
2483030,1
2483214,1
2483252,1
2485140,1
2485386,1
2485678,1
2485733,1
2485960,1
2486095,1
2486192,1
2486757,1
2486851,1
2487103,0
2487120,1
2487740,1
2489051,1
2489136,1
2489189,1
2489359,1
2489998,1
2490776,1
2490962,1
2491010,1
2491117,1
2491134,1
2491398,1
2491975,1
2491976,1
2493045,1
2493582,1
2493699,1
2494376,1
2497124,1
2497386,1
2498267,1
2498420,1
2498545,1
2498704,1
2498729,1
2500002,1
2500023,1
2500394,1
2500516,1
2500612,1
2500768,1
2500912,1
2500995,1
2501165,1
2501253,1
2501257,1
2501699,1
2501886,1
2502129,1
2502165,1
2502410,1
2502483,1
2502721,1
2503196,1
2503427,1
2503463,1
2503504,1
2503533,1
2503842,1
2504196,1
2504271,1
2504376,1
2504464,1
2504677,1
2504929,1
2504942,1
2505115,1
2505170,1
2505178,1
2505257,1
2505460,1
2505510,1
2505925,1
2505989,1
2506155,1
2506295,1
2506431,1
2506843,1
2507093,1
2507319,1
2507784,1
2508207,1
2508333,1
2508505,1
2508509,1
2508677,1
2508757,1
2508883,1
2509486,1
2509795,1
2509966,1
2509971,1
2510081,1
2510221,1
2510339,1
2510631,1
2510925,1
2510959,1
2511560,1
2511675,1
2511749,1
2512058,1
2512110,1
2512143,1
2512411,1
2512496,1
2512579,1
2512595,1
2512683,1
2512888,1
2512892,1
2513096,1
2513132,1
2513586,1
2513668,1
2514345,1
2514374,1
2514492,1
2514841,1
2515234,1
2515363,1
2515383,1
2515619,1
2515814,1
2515905,1
2516123,1
2516291,1
2516339,1
2516392,1
2516417,1
2516985,1
2517367,1
2517595,1
2517755,1
2518507,1
2518584,1
2519498,1
2519579,1
2519728,1
2519743,1
2519753,1
2519896,1
2520597,1
2520724,1
2520826,1
2520831,1
2520858,1
2520969,1
2521024,1
2521190,1
2521285,1
2521313,1
2521354,1
2521427,1
2521693,1
2521751,1
2521816,1
2521866,1
2521956,1
2522032,1
2522325,1
2522327,1
2522661,1
2522692,1
2523045,1
2523090,1
2523293,1
2523406,1
2523610,1
2523641,1
2523700,1
2524001,1
2524009,1
2524116,1
2524145,1
2524361,1
2524494,1
2524677,1
2524710,1
2524721,1
2525273,1
2525447,1
2525535,1
2525899,1
2525900,1
2525967,1
2526588,1
2526741,1
2527183,1
2527220,1
2527223,1
2527361,1
2527547,1
2527871,1
2528144,1
2528177,1
2528210,1
2528270,1
2528375,1
2528660,1
2528925,1
2529398,1
2529487,1
2529555,1
2529646,1
2529682,1
2529899,1
2530211,1
2530599,1
2530661,1
2530866,1
2531142,1
2531151,1
2531335,1
2531759,1
2531871,1
2531906,1
2532176,1
2532620,1
2532765,0
2532838,1
2533132,1
2533253,1
2533497,1
2533540,1
2533736,1
2534012,1
2534053,1
2534124,1
2534271,1
2534746,1
2534810,1
2535005,1
2535007,1
2535049,1
2535224,1
2535778,1
2535945,1
2536297,1
2536397,1
2536540,1
2536658,1
2537055,1
2537222,1
2537339,1
2537490,1
2537535,1
2537840,1
2537902,1
2538110,1
2538663,1
2538825,1
2538913,1
2539055,1
2539172,1
2539356,1
2539370,1
2539521,1
2539594,1
2539795,1
2539837,1
2539876,1
2539967,1
2540124,1
2540146,0
2540395,1
2540491,1
2540533,1
2541288,1
2541480,1
2541516,1
2541681,1
2541909,1
2541912,1
2542091,1
2542640,1
2542701,1
2542883,1
2542906,1
2543070,1
2543115,1
2543248,1
2543346,1
2543898,1
2544049,1
2544063,1
2544064,1
2544138,1
2544162,1
2544715,1
2544735,1
2545034,1
2545188,1
2545191,1
2545371,1
2545442,1
2545537,1
2545703,1
2545719,1
2545884,1
2545960,1
2546233,1
2546319,1
2546497,1
2546583,1
2546810,1
2547038,1
2547055,1
2547304,1
2547706,1
2547863,1
2548618,1
2548719,1
2549083,0
2549171,1
2549730,1
2549796,1
2549922,1
2550186,1
2550404,1
2550685,1
2550728,1
2551142,1
2551582,1
2551795,1
2552198,1
2552385,1
2552482,1
2552533,1
2552744,1
2552793,1
2552799,1
2552984,1
2553157,1
2553204,1
2553227,1
2553238,1
2553406,1
2553738,1
2553764,1
2553779,1
2553848,1
2553891,1
2554248,1
2554296,1
2554379,1
2554556,1
2554727,1
2555124,1
2555138,1
2555399,1
2555581,1
2555609,1
2555613,1
2555717,1
2555913,1
2556036,1
2556553,0
2556564,1
2556610,1
2556777,1
2556845,1
2556904,1
2557239,1
2557442,1
2557686,1
2557754,1
2558010,1
2558031,1
2558320,1
2558357,1
2558417,1
2558523,1
2558622,1
2558693,1
2559012,1
2559121,1
2559181,1
2559192,1
2559578,1
2559599,1
2559600,1
2559948,1
2560113,1
2560229,1
2561480,1
2561594,1
2561788,1
2561824,1
2561896,1
2561977,1
2562284,1
2562466,1
2562639,1
2562641,1
2562681,1
2562707,1
2562786,1
2562914,1
2563157,1
2563239,1
2563504,1
2563557,1
2563639,1
2563712,1
2563790,1
2563913,1
2564299,1
2564468,1
2564483,1
2564497,1
2564505,1
2564568,1
2564600,1
2564747,1
2564755,1
2564956,1
2565190,1
2565435,1
2565535,1
2565566,1
2565785,1
2565797,1
2566307,1
2566621,1
2566669,1
2566735,1
2566884,1
2567069,1
2567093,1
2567136,1
2567197,1
2567346,1
2567397,1
2567454,1
2567559,1
2567636,1
2567676,1
2567892,1
2567911,1
2568047,1
2568138,1
2568239,1
2568311,1
2568397,1
2568415,1
2568555,1
2568576,1
2568631,1
2568706,1
2569021,1
2569108,1
2569171,1
2569247,1
2569644,1
2569899,1
2570049,1
2570437,1
2570741,1
2570838,1
2570964,1
2570981,1
2571103,1
2571148,1
2571372,1
2572007,1
2572236,1
2572310,1
2572569,1
2572593,1
2573284,1
2573591,1
2573797,1
2573837,1
2573869,1
2573921,1
2573938,1
2573940,1
2574342,1
2574401,1
2574540,1
2574805,1
2574848,1
2575041,1
2575124,1
2575130,1
2575201,1
2575252,1
2575323,1
2575344,1
2575444,1
2575458,1
2575498,1
2575550,1
2576019,0
2576345,1
2576348,1
2576411,1
2576521,1
2576538,1
2576682,1
2576692,1
2577286,1
2577303,1
2577359,1
2577541,1
2577682,1
2577981,1
2578647,1
2578895,1
2579069,1
2579103,1
2579167,1
2579202,1
2579255,0
2579309,1
2579481,1
2579680,1
2579704,1
2579906,1
2580025,1
2580028,1
2580139,1
2580275,1
2580632,1
2580724,1
2580792,0
2581450,1
2581578,1
2582267,1
2582279,1
2582630,1
2582752,1
2582793,1
2583164,1
2583315,1
2583334,1
2583417,1
2583562,1
2584014,1
2585100,1
2585379,1
2585435,1
2585680,1
2586105,1
2586407,1
2586674,1
2586733,1
2587862,1
2588305,1
2588343,1
2588518,1
2588554,1
2588672,1
2588870,1
2589041,1
2589635,1
2590004,1
2590050,1
2590060,1
2590077,0
2590276,1
2590283,1
2590429,1
2590486,1
2590515,1
2590562,1
2590609,1
2591085,1
2591142,1
2591382,1
2591681,1
2591769,1
2592464,1
2592484,1
2592512,1
2592617,1
2592662,1
2592671,1
2592904,1
2592944,1
2593041,1
2593076,1
2593631,1
2594296,1
2594420,1
2594614,1
2594943,1
2595186,1
2595228,1
2595690,1
2596057,1
2596332,1
2596375,1
2596455,1
2596567,1
2596603,1
2597053,1
2597075,1
2597208,1
2597325,1
2597378,1
2597393,1
2597568,1
2597824,1
2598478,1
2598582,1
2598692,1
2598890,1
2599028,1
2599105,1
2599687,1
2599895,1
2600231,1
2600362,1
2600409,1
2600438,1
2600497,1
2600540,1
2600585,1
2600813,1
2600841,1
2600993,1
2601374,1
2601763,1
2601778,1
2602178,1
2602435,1
2602714,1
2602730,1
2603026,1
2603217,1
2603394,1
2603980,1
2604302,1
2604419,1
2604535,1
2604612,1
2605081,1
2605368,1
2605438,1
